역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수
푸른마을,202415.0,61.0,586.0,21.0,86.0,4.0,18.0,0.0,0.0,156.0,2.0,600.0,6.0,2237.0,78.0,3197.0,165.0,2271.0,377.0,1639.0,302.0,1570.0,284.0,1325.0,321.0,1280.0,430.0,1146.0,576.0,975.0,669.0,976.0,853.0,1067.0,1046.0,995.0,1280.0,836.0,1544.0,574.0,2042.0,521.0,1524.0,492.0,1316.0,597.0,1734.0,159.0,1495.0
푸른마을10단지,202415.0,24.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,34.0,56.0,35.0,80.0,94.0,56.0,160.0,113.0,111.0,100.0,86.0,94.0,72.0,93.0,72.0,118.0,72.0,110.0,55.0,141.0,70.0,150.0,78.0,182.0,75.0,215.0,55.0,248.0,39.0,247.0,39.0,214.0,27.0,181.0,29.0,178.0,36.0,145.0
푸른마을1단지.이든채아파트,202415.0,34.0,108.0,15.0,7.0,11.0,6.0,9.0,3.0,329.0,36.0,602.0,86.0,1322.0,140.0,3173.0,352.0,2487.0,501.0,1832.0,402.0,1475.0,322.0,1290.0,332.0,1377.0,382.0,1310.0,501.0,1224.0,465.0,1317.0,552.0,1512.0,602.0,1265.0,649.0,939.0,694.0,744.0,740.0,543.0,564.0,405.0,544.0,338.0,454.0,108.0,258.0
푸른마을2단지아파트,202415.0,48.0,577.0,25.0,120.0,25.0,70.0,15.0,43.0,350.0,63.0,676.0,60.0,1309.0,340.0,2705.0,579.0,2457.0,1173.0,2011.0,765.0,1494.0,694.0,1356.0,746.0,1487.0,1028.0,1310.0,1281.0,1242.0,1244.0,1399.0,1545.0,1519.0,1765.0,1882.0,2181.0,1752.0,2849.0,1004.0,2979.0,688.0,2211.0,545.0,1904.0,440.0,1862.0,132.0,1123.0
푸른마을아파트,202407.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,206.0,1.0,515.0,18.0,924.0,12.0,812.0,45.0,695.0,30.0,553.0,20.0,445.0,22.0,418.0,21.0,383.0,15.0,377.0,16.0,412.0,16.0,426.0,15.0,446.0,43.0,342.0,21.0,231.0,13.0,130.0,7.0,113.0,6.0,67.0,4.0,15.0,1.0
푸른마을아파트3단지,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,84.0,2.0,140.0,5.0,151.0,20.0,241.0,22.0,207.0,14.0,172.0,12.0,146.0,12.0,167.0,12.0,179.0,13.0,161.0,16.0,168.0,22.0,145.0,16.0,133.0,13.0,98.0,12.0,68.0,11.0,48.0,4.0,26.0,4.0,8.0,1.0
푸른마을아파트앞,202415.0,68.0,67.0,40.0,18.0,20.0,8.0,11.0,3.0,160.0,37.0,304.0,85.0,718.0,100.0,2706.0,430.0,2937.0,360.0,2246.0,426.0,1749.0,502.0,1456.0,521.0,1630.0,632.0,1660.0,643.0,1519.0,757.0,1849.0,1168.0,3175.0,1237.0,2709.0,1181.0,1334.0,1416.0,718.0,1212.0,453.0,917.0,414.0,832.0,320.0,774.0,153.0,390.0
푸른수목원,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,406.0,59.0,785.0,102.0,2175.0,168.0,1832.0,287.0,1005.0,272.0,585.0,272.0,483.0,309.0,559.0,412.0,494.0,487.0,517.0,563.0,531.0,608.0,539.0,828.0,515.0,990.0,597.0,1466.0,371.0,1838.0,264.0,820.0,226.0,617.0,197.0,661.0,71.0,324.0
푸른수목원후문,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,1.0,11.0,4.0,13.0,2.0,20.0,2.0,28.0,2.0,24.0,2.0,32.0,2.0,44.0,5.0,48.0,2.0,31.0,2.0,58.0,4.0,8.0,2.0,9.0,2.0,23.0,1.0,2.0,2.0,1.0,0.0
푸른수목원후문.저수지앞,202415.0,15.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,28.0,65.0,18.0,548.0,71.0,989.0,115.0,1021.0,241.0,664.0,215.0,542.0,222.0,410.0,270.0,451.0,312.0,447.0,341.0,422.0,366.0,474.0,429.0,494.0,455.0,435.0,528.0,376.0,732.0,232.0,694.0,183.0,453.0,140.0,386.0,92.0,456.0,55.0,199.0
푸른숲아파트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,21.0,124.0,35.0,127.0,26.0,115.0,37.0,83.0,32.0,79.0,37.0,99.0,61.0,89.0,42.0,95.0,51.0,87.0,77.0,75.0,71.0,93.0,90.0,53.0,73.0,36.0,69.0,15.0,58.0,20.0,70.0,18.0,55.0,5.0,29.0
푸른초장교회,202404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,244.0,28.0,283.0,21.0,342.0,20.0,246.0,24.0,156.0,20.0,128.0,23.0,93.0,25.0,90.0,25.0,88.0,20.0,81.0,30.0,112.0,22.0,95.0,23.0,88.0,24.0,75.0,23.0,76.0,19.0,57.0,11.0,35.0,1.0,12.0
풍납1동동아한가람아파트,202415.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,162.0,9.0,493.0,16.0,1217.0,38.0,1155.0,48.0,663.0,48.0,440.0,60.0,392.0,84.0,435.0,108.0,380.0,133.0,295.0,183.0,266.0,305.0,280.0,336.0,302.0,356.0,274.0,427.0,157.0,460.0,107.0,344.0,75.0,334.0,55.0,340.0,37.0,205.0
풍납1치안센터입구,202415.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,105.0,54.0,98.0,39.0,210.0,267.0,188.0,190.0,109.0,141.0,74.0,101.0,64.0,102.0,97.0,112.0,113.0,120.0,86.0,131.0,74.0,177.0,88.0,188.0,76.0,175.0,67.0,176.0,49.0,142.0,44.0,109.0,87.0,102.0,40.0,96.0,26.0,92.0
풍납2동주민센터,202415.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,161.0,20.0,217.0,37.0,311.0,110.0,222.0,274.0,159.0,160.0,139.0,136.0,104.0,144.0,124.0,193.0,214.0,243.0,118.0,237.0,82.0,307.0,77.0,330.0,84.0,405.0,67.0,521.0,53.0,480.0,56.0,351.0,121.0,306.0,59.0,258.0,18.0,169.0
풍납동강변현대아파트,202415.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,31.0,8.0,126.0,11.0,381.0,44.0,415.0,31.0,273.0,42.0,182.0,35.0,176.0,50.0,139.0,57.0,134.0,76.0,114.0,96.0,113.0,181.0,112.0,199.0,132.0,215.0,104.0,251.0,59.0,317.0,36.0,216.0,30.0,194.0,33.0,221.0,25.0,170.0
풍납동극동.쌍용아파트,202415.0,276.0,971.0,45.0,150.0,38.0,85.0,23.0,54.0,88.0,98.0,737.0,523.0,1440.0,1350.0,3432.0,2632.0,4428.0,6247.0,3230.0,2791.0,2682.0,1973.0,2628.0,2050.0,2735.0,2324.0,2905.0,2735.0,2842.0,2833.0,3109.0,3194.0,3753.0,3522.0,4460.0,4158.0,5688.0,5568.0,2607.0,4830.0,2003.0,3796.0,1679.0,3601.0,1681.0,3685.0,853.0,2203.0
풍납동신성노바빌,202415.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,14.0,88.0,19.0,243.0,17.0,919.0,32.0,723.0,38.0,414.0,38.0,308.0,38.0,251.0,47.0,254.0,40.0,233.0,53.0,190.0,84.0,160.0,192.0,164.0,204.0,164.0,149.0,128.0,158.0,80.0,153.0,71.0,103.0,60.0,106.0,31.0,162.0,20.0,85.0
풍납동씨티극동아파트,202415.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,28.0,193.0,106.0,245.0,241.0,710.0,705.0,645.0,566.0,313.0,300.0,216.0,278.0,168.0,282.0,157.0,245.0,172.0,218.0,134.0,298.0,116.0,418.0,123.0,596.0,117.0,674.0,100.0,444.0,77.0,256.0,57.0,183.0,50.0,126.0,28.0,133.0,18.0,100.0
풍납동영어체험마을,202415.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,11.0,265.0,96.0,537.0,111.0,963.0,156.0,797.0,260.0,620.0,94.0,476.0,76.0,367.0,78.0,352.0,102.0,367.0,132.0,330.0,141.0,276.0,181.0,299.0,221.0,296.0,304.0,293.0,496.0,172.0,466.0,85.0,335.0,85.0,300.0,74.0,259.0,29.0,143.0
풍납백제문화공원,202425.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,135.0,10.0,362.0,32.0,434.0,76.0,304.0,43.0,267.0,50.0,238.0,89.0,223.0,110.0,222.0,133.0,210.0,148.0,195.0,190.0,207.0,258.0,236.0,292.0,165.0,472.0,98.0,452.0,71.0,356.0,56.0,300.0,56.0,264.0,18.0,162.0
풍납중학교,202415.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,106.0,30.0,321.0,46.0,722.0,145.0,831.0,406.0,578.0,127.0,353.0,112.0,364.0,122.0,380.0,103.0,311.0,90.0,306.0,131.0,342.0,229.0,449.0,298.0,474.0,323.0,315.0,168.0,154.0,116.0,115.0,97.0,86.0,93.0,46.0,67.0,25.0,57.0
풍납중학교앞,202415.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,12.0,8.0,27.0,35.0,82.0,18.0,192.0,24.0,113.0,32.0,78.0,45.0,76.0,30.0,116.0,30.0,145.0,87.0,151.0,217.0,186.0,128.0,207.0,83.0,253.0,43.0,383.0,20.0,418.0,10.0,293.0,13.0,269.0,9.0,259.0,4.0,160.0
풍납초등학교,202425.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.0,49.0,39.0,78.0,34.0,86.0,94.0,102.0,53.0,70.0,67.0,72.0,92.0,64.0,130.0,84.0,141.0,80.0,156.0,73.0,197.0,83.0,220.0,96.0,257.0,100.0,338.0,54.0,278.0,32.0,229.0,25.0,219.0,22.0,152.0,13.0,98.0
풍납토성.천호역10번출구,202415.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,44.0,635.0,526.0,1217.0,1179.0,1572.0,3730.0,1495.0,3596.0,559.0,2247.0,310.0,1940.0,259.0,1905.0,315.0,1853.0,472.0,1640.0,317.0,1974.0,357.0,3276.0,382.0,4012.0,513.0,4550.0,742.0,3026.0,604.0,1913.0,387.0,1553.0,486.0,904.0,311.0,711.0,155.0,1228.0
풍납토성서성벽,202415.0,2.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,65.0,72.0,335.0,141.0,750.0,481.0,867.0,418.0,1251.0,307.0,615.0,252.0,423.0,269.0,311.0,274.0,384.0,261.0,524.0,280.0,457.0,267.0,514.0,378.0,564.0,603.0,541.0,796.0,682.0,286.0,818.0,173.0,698.0,89.0,803.0,75.0,749.0,36.0,491.0
풍납현대아파트,202415.0,39.0,32.0,52.0,18.0,26.0,6.0,30.0,17.0,84.0,124.0,446.0,469.0,817.0,714.0,1458.0,1051.0,1880.0,2350.0,1307.0,1273.0,1028.0,814.0,1026.0,817.0,1133.0,850.0,1172.0,1062.0,1101.0,902.0,1115.0,1002.0,1135.0,1022.0,1484.0,1183.0,1622.0,1326.0,880.0,984.0,644.0,723.0,696.0,773.0,536.0,749.0,214.0,314.0
풍림.극동아파트,202415.0,10.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,4.0,1566.0,161.0,2928.0,268.0,2499.0,325.0,1658.0,412.0,1454.0,524.0,1184.0,692.0,1120.0,898.0,954.0,1022.0,839.0,1175.0,839.0,1591.0,783.0,1883.0,730.0,2141.0,540.0,2489.0,392.0,2616.0,222.0,2209.0,166.0,2067.0,104.0,2061.0,58.0,1298.0
풍림106동,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,11.0,116.0,44.0,107.0,66.0,101.0,53.0,75.0,60.0,102.0,53.0,120.0,53.0,140.0,51.0,162.0,46.0,169.0,52.0,164.0,39.0,160.0,26.0,170.0,19.0,95.0,14.0,82.0,12.0,98.0,6.0,68.0,2.0,31.0
풍림1차아파트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,37.0,20.0,40.0,57.0,26.0,57.0,41.0,106.0,26.0,113.0,30.0,122.0,24.0,104.0,22.0,110.0,19.0,153.0,14.0,211.0,12.0,241.0,14.0,329.0,11.0,287.0,9.0,253.0,6.0,199.0,2.0,163.0,1.0,25.0
풍림아그네스앞,202415.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,14.0,131.0,19.0,195.0,28.0,239.0,77.0,263.0,85.0,208.0,107.0,258.0,113.0,243.0,129.0,241.0,165.0,191.0,113.0,216.0,165.0,191.0,169.0,220.0,176.0,200.0,122.0,135.0,88.0,156.0,93.0,100.0,82.0,82.0,77.0,39.0,51.0
풍림아이원,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,87.0,42.0,84.0,84.0,49.0,43.0,33.0,37.0,34.0,38.0,32.0,44.0,31.0,54.0,45.0,58.0,34.0,80.0,45.0,85.0,47.0,76.0,37.0,86.0,29.0,77.0,17.0,68.0,12.0,67.0,7.0,64.0,2.0,17.0
풍림아이원아파트후문,202407.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,15.0,3.0,26.0,3.0,17.0,5.0,35.0,4.0,33.0,4.0,33.0,4.0,43.0,3.0,52.0,5.0,59.0,5.0,68.0,5.0,64.0,4.0,100.0,2.0,113.0,3.0,115.0,1.0,78.0,2.0,69.0,0.0,46.0
풍림아파트,202415.0,28.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,667.0,145.0,1678.0,441.0,1984.0,427.0,1221.0,207.0,905.0,286.0,747.0,376.0,753.0,493.0,717.0,533.0,645.0,640.0,613.0,855.0,645.0,944.0,632.0,1037.0,553.0,1411.0,407.0,1368.0,295.0,1032.0,277.0,867.0,253.0,872.0,152.0,509.0
풍림아파트.성신초교,202415.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93.0,338.0,1574.0,389.0,1024.0,331.0,175.0,253.0,162.0,237.0,202.0,270.0,288.0,224.0,288.0,383.0,335.0,622.0,318.0,682.0,365.0,224.0,385.0,209.0,391.0,120.0,382.0,59.0,330.0,67.0,307.0,63.0,290.0,10.0,140.0
풍림아파트삼거리,202415.0,1.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,89.0,1.0,113.0,36.0,326.0,4.0,179.0,5.0,242.0,5.0,352.0,6.0,451.0,7.0,513.0,9.0,580.0,11.0,893.0,17.0,928.0,14.0,849.0,15.0,1032.0,12.0,1199.0,7.0,903.0,9.0,865.0,7.0,908.0,3.0,537.0
풍무역.트레이더스,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,55.0,150.0,93.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,73.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
풍무푸르지오.풍무센트럴푸르지오,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,14.0,811.0,64.0,254.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
풍무홈플러스,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,470.0,9.0,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
풍성중학교.잠실올림픽아이파크,202415.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,6.0,177.0,31.0,125.0,50.0,185.0,49.0,327.0,71.0,222.0,52.0,95.0,51.0,88.0,56.0,99.0,55.0,129.0,73.0,114.0,218.0,129.0,247.0,150.0,146.0,138.0,56.0,199.0,30.0,189.0,24.0,134.0,15.0,109.0,10.0,124.0,5.0,73.0
풍안시장.동답초교,202415.0,75.0,297.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,3.0,153.0,68.0,378.0,236.0,922.0,309.0,1078.0,881.0,739.0,455.0,604.0,403.0,515.0,477.0,610.0,493.0,623.0,596.0,576.0,622.0,592.0,759.0,681.0,963.0,817.0,1229.0,1026.0,1761.0,773.0,1620.0,514.0,1084.0,375.0,938.0,316.0,983.0,209.0,671.0
풍양빌딩,202415.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,34.0,214.0,14.0,548.0,39.0,608.0,74.0,441.0,90.0,321.0,84.0,250.0,95.0,292.0,118.0,297.0,118.0,298.0,133.0,315.0,159.0,379.0,191.0,443.0,190.0,454.0,202.0,246.0,199.0,196.0,144.0,176.0,134.0,131.0,171.0,92.0,98.0
풍진베이스타운.안산자락길입구,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,34.0,13.0,28.0,17.0,39.0,30.0,61.0,73.0,63.0,150.0,41.0,186.0,44.0,188.0,83.0,193.0,47.0,216.0,38.0,228.0,42.0,264.0,31.0,264.0,24.0,223.0,10.0,244.0,7.0,207.0,4.0,190.0,3.0,190.0,0.0,90.0
프라임마트,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,1.0,59.0,2.0,39.0,10.0,17.0,10.0,20.0,12.0,14.0,14.0,9.0,15.0,22.0,14.0,17.0,17.0,14.0,22.0,11.0,30.0,9.0,36.0,12.0,46.0,4.0,20.0,3.0,19.0,3.0,12.0,1.0,6.0,1.0,8.0
프라임아파트앞,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,119.0,11.0,160.0,42.0,144.0,14.0,123.0,19.0,95.0,26.0,92.0,36.0,74.0,38.0,67.0,53.0,76.0,59.0,72.0,84.0,66.0,92.0,51.0,143.0,52.0,146.0,28.0,83.0,19.0,67.0,38.0,69.0,10.0,19.0
프레스센터,202415.0,53.0,41.0,49.0,47.0,31.0,37.0,8.0,33.0,6.0,32.0,1.0,137.0,814.0,152.0,1297.0,218.0,3189.0,616.0,2464.0,445.0,1662.0,287.0,1785.0,421.0,1566.0,399.0,1621.0,407.0,1519.0,404.0,1455.0,407.0,1305.0,436.0,1339.0,482.0,1500.0,434.0,983.0,266.0,805.0,212.0,679.0,172.0,525.0,127.0,242.0,65.0
플러스마트앞,202407.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,148.0,50.0,207.0,48.0,254.0,18.0,314.0,20.0,348.0,26.0,344.0,24.0,346.0,16.0,353.0,17.0,350.0,22.0,456.0,25.0,583.0,25.0,712.0,20.0,699.0,23.0,664.0,24.0,582.0,12.0,527.0,10.0,449.0,6.0,343.0
필리핀대사관,202415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,253.0,379.0,369.0,646.0,379.0,1064.0,420.0,1146.0,429.0,560.0,446.0,404.0,448.0,485.0,468.0,539.0,416.0,532.0,549.0,563.0,694.0,580.0,626.0,627.0,678.0,720.0,465.0,572.0,272.0,433.0,183.0,436.0,140.0,391.0,21.0,70.0
필립메디컬센터,202415.0,28.0,86.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,46.0,57.0,193.0,59.0,220.0,160.0,524.0,238.0,906.0,240.0,601.0,185.0,421.0,219.0,402.0,295.0,451.0,266.0,423.0,279.0,415.0,379.0,452.0,418.0,542.0,478.0,572.0,714.0,738.0,411.0,398.0,339.0,300.0,295.0,265.0,277.0,341.0,177.0,138.0
핑크힐병원,202415.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,68.0,232.0,227.0,605.0,567.0,674.0,569.0,571.0,311.0,383.0,263.0,376.0,291.0,402.0,296.0,436.0,287.0,344.0,290.0,324.0,335.0,339.0,416.0,413.0,370.0,380.0,424.0,197.0,296.0,149.0,229.0,198.0,194.0,153.0,190.0,68.0,70.0
하계1동주민센터,202415.0,51.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,178.0,123.0,560.0,161.0,807.0,398.0,796.0,687.0,775.0,630.0,856.0,680.0,799.0,561.0,1108.0,740.0,916.0,712.0,945.0,689.0,1002.0,739.0,1224.0,919.0,1024.0,886.0,1050.0,910.0,755.0,798.0,829.0,721.0,852.0,606.0,912.0,773.0,205.0,318.0
하계1치안센터,202415.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,14.0,7.0,68.0,32.0,147.0,85.0,159.0,142.0,107.0,64.0,73.0,58.0,63.0,69.0,62.0,80.0,86.0,101.0,73.0,62.0,109.0,68.0,123.0,82.0,55.0,88.0,54.0,115.0,34.0,127.0,33.0,77.0,32.0,64.0,16.0,68.0,7.0,42.0
하계2동주민센터,202415.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,93.0,39.0,315.0,62.0,120.0,88.0,106.0,68.0,58.0,43.0,61.0,85.0,69.0,79.0,74.0,97.0,66.0,85.0,66.0,89.0,88.0,149.0,110.0,116.0,99.0,123.0,47.0,117.0,21.0,88.0,21.0,100.0,14.0,146.0,10.0,50.0
하계5단지아파트,202415.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,56.0,24.0,172.0,13.0,179.0,62.0,112.0,30.0,76.0,25.0,96.0,33.0,106.0,51.0,115.0,49.0,85.0,51.0,91.0,75.0,100.0,88.0,126.0,89.0,146.0,92.0,94.0,82.0,57.0,86.0,53.0,99.0,55.0,190.0,35.0,32.0
하계극동아파트,202415.0,36.0,110.0,5.0,1.0,7.0,3.0,16.0,1.0,261.0,68.0,509.0,122.0,943.0,183.0,1568.0,296.0,1359.0,566.0,1197.0,502.0,1049.0,472.0,919.0,523.0,960.0,653.0,841.0,602.0,784.0,629.0,686.0,746.0,803.0,999.0,726.0,862.0,712.0,971.0,516.0,886.0,369.0,713.0,325.0,680.0,301.0,802.0,95.0,278.0
하계미성아파트,202415.0,263.0,444.0,101.0,319.0,29.0,185.0,22.0,146.0,21.0,202.0,19.0,264.0,207.0,381.0,557.0,891.0,740.0,1092.0,584.0,981.0,589.0,1014.0,562.0,1038.0,599.0,1236.0,746.0,1436.0,669.0,1302.0,741.0,1515.0,842.0,1614.0,846.0,1477.0,976.0,1559.0,887.0,1178.0,603.0,1117.0,547.0,1030.0,516.0,985.0,274.0,582.0
하계미성아파트.을지병원,202415.0,1472.0,462.0,55.0,226.0,1.0,109.0,0.0,46.0,1.0,152.0,160.0,169.0,879.0,468.0,2116.0,921.0,3423.0,1514.0,2758.0,1364.0,2410.0,1197.0,2248.0,1025.0,2666.0,1174.0,2838.0,1334.0,3054.0,1289.0,3519.0,1222.0,4240.0,1341.0,5183.0,1187.0,6964.0,1126.0,7309.0,879.0,5179.0,760.0,4661.0,700.0,4660.0,669.0,3569.0,486.0
하계시영아파트,202415.0,39.0,508.0,7.0,151.0,0.0,49.0,0.0,25.0,0.0,34.0,163.0,525.0,289.0,1197.0,902.0,2624.0,860.0,2933.0,865.0,1997.0,697.0,1544.0,656.0,1445.0,645.0,1637.0,656.0,1595.0,579.0,1518.0,598.0,1822.0,608.0,2149.0,633.0,2299.0,565.0,2258.0,392.0,1741.0,228.0,1377.0,185.0,1410.0,178.0,1258.0,99.0,830.0
하계실버센터,202415.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,21.0,45.0,50.0,50.0,48.0,47.0,53.0,44.0,75.0,33.0,84.0,35.0,90.0,27.0,85.0,38.0,114.0,40.0,139.0,30.0,168.0,30.0,200.0,23.0,267.0,12.0,176.0,8.0,159.0,11.0,166.0,6.0,97.0
하계역,202415.0,766.0,515.0,255.0,238.0,231.0,193.0,191.0,151.0,774.0,562.0,1458.0,2070.0,1759.0,4869.0,4391.0,9602.0,5016.0,10837.0,4198.0,7972.0,4532.0,6188.0,5167.0,5896.0,5662.0,6854.0,5921.0,6688.0,6478.0,6424.0,7183.0,6615.0,8035.0,7204.0,8203.0,7002.0,8470.0,6907.0,7143.0,4655.0,5675.0,3908.0,4842.0,3570.0,4219.0,4150.0,1981.0,1415.0
하계우성아파트,202415.0,425.0,100.0,15.0,1.0,34.0,1.0,24.0,1.0,723.0,28.0,839.0,159.0,1280.0,156.0,2585.0,232.0,3954.0,407.0,3557.0,304.0,2273.0,383.0,2236.0,466.0,2499.0,595.0,2909.0,633.0,2381.0,606.0,2485.0,815.0,3044.0,979.0,3599.0,910.0,4627.0,989.0,4604.0,807.0,3163.0,748.0,2939.0,723.0,2815.0,765.0,1342.0,263.0
하계장미아파트,202415.0,253.0,554.0,131.0,243.0,99.0,115.0,104.0,50.0,587.0,169.0,1054.0,987.0,1354.0,2681.0,4087.0,7048.0,4062.0,7983.0,3248.0,5064.0,2440.0,3851.0,2219.0,3520.0,2405.0,4077.0,2716.0,4012.0,2449.0,3878.0,2790.0,4407.0,3212.0,5430.0,3416.0,5146.0,3542.0,4764.0,2442.0,2962.0,1633.0,2350.0,1397.0,2263.0,1408.0,2384.0,730.0,1219.0
하계한신청구아파트,202415.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,16.0,0.0,19.0,0.0,25.0,0.0,26.0,0.0,28.0,0.0,29.0,0.0,34.0,0.0,48.0,0.0,36.0,0.0,32.0,0.0,23.0,0.0,18.0,0.0,14.0,0.0,25.0,0.0,10.0
